ID,Title,Year,Age,IMDb,Rotten Tomatoes,Platform,Directors,Genres,Country,Language,Runtime
1088,Sadece Sen,2014,13+,7.4,,Netflix,Hakan Yonat,"Action,Drama,Romance",Turkey,"Turkish,English",105.0
1089,Kabhi Haan Kabhi Naa,1994,all,7.8,,Netflix,Kundan Shah,"Comedy,Drama,Music,Musical,Romance",India,"Hindi,English",158.0
1090,Room on the Broom,2012,all,7.6,,"Netflix,Prime Video","Jan Lachauer,Max Lang","Animation,Short,Comedy,Family,Fantasy","United Kingdom,Germany",English,25.0
1091,Bill Hicks: Sane Man,1989,18+,8.5,,"Netflix,Prime Video","Kevin Booth,David Johndrow","Documentary,Comedy",United States,English,81.0
1092,6 Years,2015,,5.6,69%,Netflix,Hannah Fidell,"Drama,Romance",United States,English,79.0
1093,The Magician,2006,,7.4,,Netflix,"Ali Taner Baltaci,Cem Yilmaz","Comedy,Drama",Turkey,"English,Turkish",122.0
1094,Semana Santa,2015,,6.1,100%,Netflix,Alejandra Márquez Abella,Drama,Mexico,"Spanish,English",85.0
1095,Hostages,2017,,6.1,100%,Netflix,,Thriller,India,Hindi,42.0
1096,Do Dooni Chaar,2010,7+,7.6,,Netflix,Habib Faisal,"Comedy,Drama",India,Hindi,112.0
1097,The Captive,2014,18+,5.9,30%,Netflix,Atom Egoyan,"Crime,Drama,Mystery,Thriller",Canada,English,112.0
1098,Irreplaceable You,2018,18+,6.4,32%,Netflix,Stephanie Laing,"Comedy,Drama,Romance",United States,English,96.0
1099,Naruto the Movie: Legend of the Stone of Gelel,2005,16+,6.6,,Netflix,Hirotsugu Kawasaki,"Animation,Adventure,Comedy,Drama,Fantasy",Japan,Japanese,97.0
1100,Barbecue,2017,7+,6.4,86%,Netflix,Eric Lavaine,Comedy,France,French,98.0
1101,Dark Places,2015,18+,6.2,23%,Netflix,Gilles Paquet-Brenner,"Action,Drama,Mystery,Thriller","United States,United Kingdom,France",English,113.0
1102,Head Count,2018,,5.3,65%,Netflix,Elle Callahan,"Horror,Mystery,Thriller",United States,English,90.0
1103,Await Further Instructions,2018,18+,4.8,80%,Netflix,Johnny Kevorkian,"Horror,Mystery,Sci-Fi",United Kingdom,English,91.0
1104,Neal Brennan: 3 Mics,2017,,7.9,,Netflix,Neal Brennan,Comedy,United States,English,65.0
1105,Belgica,2016,,6.7,57%,Netflix,Felix van Groeningen,Drama,"Belgium,France","Flemish,Dutch",127.0
1106,Amar Akbar Anthony,1977,18+,7.5,,"Netflix,Prime Video",Manmohan Desai,"Action,Drama,Family",India,"Hindi,English",184.0
1107,"Houston, We Have a Problem!",2016,,7.9,,Netflix,Ziga Virc,"Documentary,History","Slovenia,Croatia,Germany,Czech Republic,Qatar","Slovenian,Serbian,Croatian,English",88.0
1108,The Bad Batch,2017,18+,5.3,47%,Netflix,Ana Lily Amirpour,"Drama,Horror,Romance,Sci-Fi",United States,English,118.0
1109,Pee Mak Phrakanong,2013,13+,7.3,,Netflix,Banjong Pisanthanakun,"Comedy,Horror,Romance",Thailand,Thai,115.0
1110,Ala Vaikunthapurramuloo,2020,,7.2,,Netflix,Trivikram Srinivas,"Action,Drama",India,"Telugu,Malayalam",163.0
1111,The Resistance Banker,2018,,6.9,,Netflix,Joram Lürsen,"Biography,Drama,War","Netherlands,Belgium",Dutch,123.0
1112,Drillbit Taylor,2008,13+,5.7,26%,Netflix,Steven Brill,"Action,Comedy,Crime,Drama",United States,English,110.0
1113,Jeremiah Tower: The Last Magnificent,2016,18+,6.4,84%,Netflix,"Lydia Tenaglia,Morgan Fallon","Documentary,Biography","Mexico,United States",English,103.0
1114,Closed Circuit,2013,18+,6.2,43%,"Netflix,Prime Video",John Crowley,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,96.0
1115,At First Light,2018,13+,5.5,54%,Netflix,Jason Stone,"Drama,Sci-Fi,Thriller",Canada,English,90.0
1116,Namastey London,2007,,7.1,,"Netflix,Prime Video",Vipul Amrutlal Shah,"Comedy,Drama,Romance",India,"Hindi,German,Italian",128.0
1117,Harishchandrachi Factory,2009,all,8.4,,Netflix,Paresh Mokashi,"Biography,Comedy,Drama",India,Marathi,96.0
1118,I'll See You in My Dreams,2015,13+,6.7,80%,Netflix,Brett Haley,"Comedy,Drama,Romance",United States,English,92.0
1119,Superlópez,2018,,5.3,60%,Netflix,Javier Ruiz Caldera,"Action,Comedy,Sci-Fi",Spain,Spanish,108.0
1120,The Skin of the Wolf,2018,,5.7,60%,Netflix,Samu Fuentes,Drama,Spain,Spanish,110.0
1121,It Takes Two,1995,7+,5.9,8%,"Netflix,Prime Video",Andy Tennant,"Comedy,Family,Romance",United States,English,101.0
1122,OtherLife,2017,,6.3,,Netflix,Ben C. Lucas,"Crime,Mystery,Sci-Fi,Thriller","Australia,United Arab Emirates",English,96.0
1123,Habibie & Ainun,2012,,7.6,,Netflix,Faozan Rizal,"Biography,Drama,Romance","Indonesia,Singapore","Indonesian,German",120.0
1124,Cop Out,2010,18+,5.6,18%,Netflix,Kevin Smith,"Action,Comedy,Crime,Thriller",United States,"English,Spanish",107.0
1125,See You Yesterday,2019,,5.1,94%,Netflix,Stefon Bristol,"Action,Adventure,Crime,Drama,Sci-Fi,Thriller",United States,English,84.0
1126,Fittest On Earth (The Story of the 2015 Reebok CrossFit Games),2016,,7.1,,Netflix,"Heber Cannon,Marston Sawyers,Ian Wittenber","Documentary,Sport",United States,English,104.0
1127,The Ivory Game,2016,,7.9,84%,Netflix,"Kief Davidson,Richard Ladkani",Documentary,Austria,English,112.0
1128,Unicorn Store,2017,,5.5,55%,Netflix,Brie Larson,"Comedy,Drama,Fantasy",United States,English,92.0
1129,Acts of Vengeance,2017,18+,5.7,55%,Netflix,Isaac Florentine,"Action,Drama,Thriller","Bulgaria,United States",English,87.0
1130,Stink!,2015,all,7.1,89%,Netflix,Jon J. Whelan,Documentary,United States,English,91.0
1131,The Green Inferno,2014,18+,5.3,38%,Netflix,Eli Roth,"Adventure,Horror","United States,Spain,Chile,Peru","English,Spanish",100.0
1132,Hum Aapke Hain Koun..!,1994,,7.5,,"Netflix,Prime Video",,Comedy,India,Hindi,20.0
1133,The Lodgers,2017,18+,5.1,55%,Netflix,Brian O'Malley,"Drama,Horror,Romance,Thriller",Ireland,English,92.0
1134,No Game No Life: Zero,2017,13+,7.5,,"Netflix,Hulu,Prime Video",Atsuko Ishizuka,"Animation,Adventure,Comedy,Drama,Fantasy,Romance",Japan,Japanese,110.0
1135,Billu,2009,7+,6.2,60%,Netflix,Priyadarshan,"Comedy,Drama",India,"Hindi,Awadhi",137.0
1136,Standoff,2016,18+,6.1,56%,Netflix,Adam Alleca,"Drama,Thriller",Canada,English,80.0
1137,Life 2.0,2010,,6.2,89%,Netflix,Jason Spingarn-Koff,Documentary,United States,English,100.0
1138,The Awakening of Motti Wolkenbruch,2018,,6.6,63%,Netflix,Michael Steiner,"Comedy,Drama",Switzerland,"German,Yiddish,Hebrew",94.0
1139,Ricky Gervais: Humanity,2018,,7.9,,Netflix,John L. Spencer,Comedy,United Kingdom,English,79.0
1140,Avicii: True Stories,2017,,7.6,,Netflix,Levan Tsikurishvili,"Documentary,Biography,Music","Sweden,Netherlands","English,Swedish",97.0
1141,Unacknowledged,2017,,7.1,,Netflix,Michael Mazzola,Documentary,United States,English,100.0
1142,Shot! The Psycho-Spiritual Mantra of Rock,2016,,6.7,94%,Netflix,Barney Clay,"Documentary,Biography,Music","United Kingdom,United States",English,98.0
1143,The Incredible Jessica James,2017,,6.5,86%,Netflix,Jim Strouse,Comedy,United States,English,85.0
1144,The Do-Over,2016,18+,5.7,9%,"Netflix,Prime Video",Steven Brill,"Action,Adventure,Comedy,Mystery",United States,English,108.0
1145,The Vatican Tapes,2015,18+,4.9,20%,Netflix,Mark Neveldine,"Horror,Thriller",United States,"English,Aramaic",91.0
1146,Aziz Ansari: Buried Alive,2013,,7.3,,Netflix,"Will Lovelace,Dylan Southern",Comedy,United States,English,80.0
1147,Loving Annabelle,2006,,6.3,,Netflix,Katherine Brooks,"Drama,Romance",United States,English,77.0
1148,Who Would You Take to a Deserted Island?,2019,,5.3,83%,Netflix,Jota Linares,Drama,Spain,"Spanish,English",93.0
1149,The Invisible Guardian,2017,,6.3,20%,Netflix,Fernando González Molina,Thriller,"Spain,Germany","Spanish,English,Basque",129.0
1150,St. Agatha,2019,18+,5.2,64%,Netflix,Darren Lynn Bousman,"Horror,Thriller",United States,English,103.0
1151,Isi & Ossi,2020,18+,6.4,,Netflix,Oliver Kienle,"Comedy,Romance",Germany,German,113.0
1152,Close,2019,18+,5.7,37%,Netflix,Vicky Jewson,"Action,Drama,Thriller","United Kingdom,United States","Arabic,French,English",94.0
1153,American Hangman,2019,,5.9,44%,Netflix,Wilson Coneybeare,Thriller,Canada,English,99.0
1154,Aziz Ansari: Right Now,2019,,7.8,88%,Netflix,Spike Jonze,Comedy,United States,English,65.0
1155,Riphagen The Untouchable,2016,,7.2,,Netflix,,"Short,Music",United States,English,4.0
1156,Punjab 1984,2014,,8.5,,Netflix,Anurag Singh,"Drama,Family,History","India,Canada",Punjabi,159.0
1157,5 Flights Up,2014,13+,6.2,46%,Netflix,Richard Loncraine,"Comedy,Drama",United States,English,88.0
1158,iBoy,2017,,6.0,60%,Netflix,Adam Randall,"Action,Crime,Sci-Fi,Thriller",United Kingdom,English,90.0
1159,Jim Jefferies: Bare,2014,18+,8.1,,Netflix,Shannon Hartman,Comedy,United States,English,77.0
1160,Goon: Last of the Enforcers,2017,18+,5.8,43%,Netflix,Jay Baruchel,"Comedy,Sport",Canada,English,101.0
1161,Life After Beth,2014,18+,5.6,44%,Netflix,Jeff Baena,"Comedy,Fantasy,Horror,Romance",United States,English,89.0
1162,Take Me,2017,18+,6.1,67%,Netflix,Pat Healy,"Comedy,Crime",United States,English,83.0
1163,The Five Venoms,1978,18+,7.1,,"Netflix,Prime Video",Cheh Chang,"Action,Drama,Mystery",Hong Kong,Mandarin,97.0
1164,And Breathe Normally,2018,16+,6.8,92%,Netflix,Isold Uggadottir,Drama,"Iceland,Sweden,Belgium","Icelandic,English",95.0
1165,The Tribes of Palos Verdes,2017,18+,5.8,64%,Netflix,"Brendan Malloy,Emmett Malloy",Drama,United States,English,104.0
1166,Pete Davidson: Alive from New York,2020,18+,5.9,40%,Netflix,Jason Orley,Comedy,United States,English,49.0
1167,I Am Michael,2015,,5.6,64%,Netflix,Justin Kelly,"Biography,Drama,Romance",United States,English,98.0
1168,Crazy Beautiful You,2015,,7.2,,Netflix,Mae Czarina Cruz,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",114.0
1169,House at the End of the Street,2012,13+,5.6,14%,Netflix,Mark Tonderai,"Drama,Horror,Thriller","Canada,United States",English,101.0
1170,Bawarchi,1972,,8.0,,"Netflix,Prime Video",Hrishikesh Mukherjee,"Comedy,Musical,Drama,Family",India,Hindi,130.0
1171,The New Romantic,2018,,5.7,62%,Netflix,Carly Stone,"Comedy,Drama,Romance",Canada,English,82.0
1172,A Fall From Grace,2020,18+,5.8,,Netflix,Tyler Perry,"Drama,Thriller",United States,English,115.0
1173,All the Boys Love Mandy Lane,2008,18+,5.5,43%,Netflix,Jonathan Levine,Horror,United States,English,90.0
1174,Ghost in the Shell Arise - Border 1: Ghost Pain,2013,18+,7.2,,Netflix,"Masahiko Murata,Kazuchika Kise","Animation,Action,Sci-Fi",Japan,Japanese,58.0
1175,Mersal,2017,,7.7,,Netflix,Atlee Kumar,"Action,Thriller",India,Tamil,172.0
1176,Ali Wong: Baby Cobra,2016,,7.5,,Netflix,Jay Karas,Comedy,United States,English,60.0
1177,Mucize,2015,18+,7.6,,Netflix,Stephen Chbosky,"Drama,Family","United States,Hong Kong,Canada",English,113.0
1178,Mute,2018,18+,5.4,20%,"Netflix,Prime Video",Duncan Jones,"Mystery,Sci-Fi,Thriller","United Kingdom,Germany","English,German",126.0
1179,Seal Team Six: The Raid on Osama Bin Laden,2012,,5.7,50%,Netflix,"John Stockwell,Paulette Victor-Lifton","Action,Crime,Drama,Thriller",United States,"English,Arabic,Pushto",90.0
1180,Radio Rebel,2012,all,6.0,,Netflix,Peter Howitt,"Comedy,Drama,Family",United States,English,85.0
1181,The Warriors Gate,2016,13+,5.4,50%,Netflix,Matthias Hoene,"Action,Adventure,Comedy,Family,Fantasy","France,Canada,China,Cambodia","English,Chinese,Khmer",108.0
1182,Shrek the Musical,2013,13+,7.1,,Netflix,Michael John Warren,"Comedy,Family,Fantasy,Musical",United States,English,130.0
1183,Blind Detective,2013,,6.5,55%,Netflix,Johnnie To,"Comedy,Crime,Drama,Thriller","Hong Kong,China","English,Cantonese,Mandarin,Portuguese",130.0
1184,Trailer Park Boys: Countdown to Liquor Day,2009,18+,7.4,,Netflix,Mike Clattenburg,"Comedy,Crime",Canada,English,102.0
1185,Dream House,2011,13+,6.0,6%,Netflix,Jim Sheridan,"Drama,Mystery,Thriller","United States,Canada",English,84.0
1186,Luka Chuppi,2019,7+,6.3,33%,Netflix,Laxman Utekar,"Comedy,Romance",India,Hindi,126.0
1187,Duck Butter,2018,,5.3,57%,Netflix,Miguel Arteta,"Comedy,Drama,Romance",United States,"English,Catalan,Spanish",93.0
1188,Arjun: The Warrior Prince,2012,all,6.8,57%,Netflix,Arnab Chaudhuri,"Animation,Action,Adventure",India,Hindi,96.0
1189,A Plastic Ocean,2016,,8.0,,Netflix,Craig Leeson,Documentary,"United Kingdom,Hong Kong",English,102.0
1190,Becoming,2020,7+,6.6,,Netflix,Nadia Hallgren,Documentary,United States,English,89.0
1191,Rising High,2020,,5.7,,Netflix,Cüneyt Kaya,"Comedy,Drama",Germany,"German,English",94.0
1192,Skiptrace,2016,13+,5.7,38%,Netflix,Renny Harlin,"Action,Adventure,Comedy,Crime,Thriller","China,Hong Kong,United States","Mandarin,English,Mongolian",107.0
1193,Uppity: The Willy T. Ribbs Story,2020,,8.0,,Netflix,"Nate Adams,Adam Carolla",Documentary,United States,English,109.0
1194,Miss Virginia,2019,16+,6.6,60%,Netflix,R.J. Daniel Hanna,Drama,United States,English,102.0
1195,Wanda Sykes: Not Normal,2019,,7.1,100%,Netflix,Linda Mendoza,Comedy,United States,,60.0
1196,Inuyasha the Movie 2: The Castle Beyond the Looking Glass,2002,7+,7.5,,Netflix,Toshiya Shinohara,"Action,Animation,Comedy,Romance",Japan,"Japanese,English",99.0
1197,Otherhood,2019,18+,6.0,29%,Netflix,Cindy Chupack,Comedy,"United Kingdom,United States",English,100.0
1198,"Fireworks, Should We See It from the Side or the Bottom?",2017,13+,5.5,43%,Netflix,"Akiyuki Shinbo,Nobuyuki Takeuchi","Animation,Drama,Family,Fantasy,Romance,Sci-Fi",Japan,Japanese,90.0
1199,Leslie Jones: Time Machine,2020,,5.1,100%,Netflix,"David Benioff,D.B. Weiss",Comedy,United States,,66.0
1200,Rangoon,2017,,5.7,55%,Netflix,Vishal Bhardwaj,"Action,Drama,History,Romance,War",India,Hindi,170.0
1201,Bleach the Movie: Fade to Black,2008,16+,7.3,,Netflix,,,,,
1202,American Son,2019,,5.6,47%,Netflix,Kenny Leon,Drama,United States,English,90.0
1203,The Motive,2017,18+,6.5,63%,Netflix,Manuel Martín Cuenca,"Comedy,Drama","Spain,Mexico","Spanish,English",112.0
1204,High Flying Bird,2019,,6.2,96%,Netflix,Steven Soderbergh,"Drama,Sport",United States,English,90.0
1205,Come Sunday,2018,16+,5.9,63%,Netflix,Joshua Marston,Drama,United States,English,106.0
1206,Socha Na Tha,2005,,7.5,,"Netflix,Prime Video",Imtiaz Ali,"Romance,Comedy",India,"Hindi,English",137.0
1207,Country Strong,2010,13+,6.3,22%,Netflix,Shana Feste,"Drama,Music",United States,English,117.0
1208,The Wrong Missy,2020,,5.8,,Netflix,Tyler Spindel,"Comedy,Romance",United States,English,90.0
1209,Ri¢hie Ri¢h,1994,7+,5.4,24%,Netflix,Donald Petrie,"Comedy,Family",United States,"English,Latin",95.0
1210,Apostle,2018,,6.3,71%,Netflix,Gareth Evans,"Drama,Fantasy,Horror,Mystery,Thriller",United Kingdom,English,130.0
1211,Message from the King,2017,18+,6.4,43%,Netflix,Fabrice du Welz,"Action,Crime,Drama,Thriller","United Kingdom,France,Belgium,United States","English,Armenian",102.0
1212,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,13+,6.1,20%,Netflix,Woo-Ping Yuen,"Action,Adventure,Drama,Fantasy","China,United States",English,96.0
1213,The Decline,2020,,5.9,,Netflix,Patrice Laliberté,Thriller,Canada,French,83.0
1214,Ronny Chieng: Asian Comedian Destroys America!,2019,18+,7.4,,Netflix,Sebastian DiNatale,Comedy,United States,English,63.0
1215,Bill Hicks: Relentless,1992,,8.7,,Netflix,Chris Bould,"Documentary,Comedy",United Kingdom,English,61.0
1216,Revenger,2018,18+,5.7,40%,Netflix,Walter Hill,"Action,Crime,Thriller","France,Canada,United States",English,95.0
1217,Bhoot,2003,,6.5,67%,"Netflix,Prime Video",Ram Gopal Varma,"Horror,Mystery,Thriller",India,Hindi,113.0
1218,American Circumcision,2017,16+,7.3,60%,Netflix,Brendon Marotta,Documentary,United States,English,101.0
1219,Raajneeti,2010,7+,7.1,13%,Netflix,Prakash Jha,"Drama,Thriller",India,"Hindi,English",163.0
1220,Shepherds and Butchers,2017,18+,6.8,56%,Netflix,Oliver Schmitz,Drama,"South Africa,United States,Germany","English,Afrikaans",106.0
1221,Altered Carbon: Resleeved,2020,,6.5,,Netflix,"Takeru Nakajima,Yoshiyuki Okada","Animation,Action,Crime,Drama,Mystery,Sci-Fi,Thriller","Japan,United States",Japanese,74.0
1222,Carrie,2002,18+,5.5,20%,Netflix,Brian De Palma,Horror,United States,English,98.0
1223,Chalte Chalte,2003,13+,6.6,,Netflix,Aziz Mirza,"Drama,Romance",India,Hindi,167.0
1224,For Greater Glory: The True Story of Cristiada,2012,18+,6.6,21%,Netflix,Dean Wright,"Drama,History,War,Western",Mexico,"Spanish,English",145.0
1225,Happy New Year,2014,all,5.0,47%,Netflix,Garry Marshall,"Comedy,Romance",United States,English,118.0
1226,Between Worlds,2018,18+,4.4,29%,Netflix,Maria Pulera,"Drama,Fantasy,Thriller",Spain,English,90.0
1227,Joseph: King of Dreams,2000,all,6.5,,Netflix,"Rob LaDuca,Robert C. Ramirez","Animation,Adventure,Biography,Drama,Family,History,Musical",United States,English,75.0
1228,Savage Dog,2017,16+,4.9,75%,Netflix,Jesse V. Johnson,"Action,Drama",United States,English,94.0
1229,Mike Birbiglia: The New One,2019,,7.6,,Netflix,Seth Barrish,Comedy,United States,English,85.0
1230,Close Enemies,2018,18+,6.3,58%,Netflix,David Oelhoffen,"Drama,Thriller","France,Belgium","French,Arabic",111.0
1231,Tony Robbins: I Am Not Your Guru,2016,,6.7,45%,Netflix,Joe Berlinger,Documentary,United States,English,115.0
1232,Kannum Kannum Kollaiyadithaal,2020,,7.7,,Netflix,Desingh Periyasamy,"Drama,Romance,Thriller",India,Tamil,160.0
1233,Umrika,2015,,6.6,75%,Netflix,Prashant Nair,"Comedy,Drama",India,Hindi,98.0
1234,"Yours, Mine & Ours",2005,7+,5.5,6%,"Netflix,Prime Video",Raja Gosnell,"Comedy,Family,Fantasy,Romance",United States,English,88.0
1235,Iliza Shlesinger: War Paint,2013,,6.7,,"Netflix,Prime Video",Jay Chapman,Comedy,United States,English,75.0
1236,Jeff Dunham: Jeff Dunham's Very Special Christmas Special,2008,13+,7.5,,"Netflix,Prime Video",Michael Simon,Comedy,United States,English,85.0
1237,The Hurricane Heist,2018,13+,5.1,46%,Netflix,Rob Cohen,"Action,Adventure,Crime,Thriller","United Kingdom,United States","American Sign Language,English",103.0
1238,Wine Country,2019,18+,5.4,68%,Netflix,Amy Poehler,Comedy,United States,English,103.0
1239,Bana Masal Anlatma,2015,13+,7.5,,Netflix,Burak Aksak,"Comedy,Fantasy,Romance,Sci-Fi",Turkey,"Turkish,English",103.0
1240,Submission,2018,18+,5.6,49%,Netflix,,"Drama,Mystery,Romance",United States,English,24.0
1241,Barely Lethal,2015,13+,5.4,26%,Netflix,Kyle Newman,"Action,Adventure,Comedy",United States,English,96.0
1242,Rodney King,2017,,5.5,100%,Netflix,Spike Lee,"Comedy,Drama",United States,English,52.0
1243,Jerry Seinfeld: I'm Telling You for the Last Time,1998,all,7.9,,Netflix,Marty Callner,Comedy,United States,English,75.0
1244,Buffalo Boys,2018,18+,5.8,79%,Netflix,Mike Wiluan,"Action,Drama,History,Thriller","Indonesia,Singapore","Indonesian,English",102.0
1245,Barbie: Princess Charm School,2011,all,6.4,,Netflix,Ezekiel Norton,"Animation,Family,Fantasy","United States,Canada",English,81.0
1246,Jim Gaffigan: King Baby,2009,7+,7.8,,Netflix,Troy Miller,"Documentary,Comedy",United States,English,60.0
1247,The International,2006,13+,7.2,,Netflix,Tom Tykwer,"Action,Crime,Drama,Mystery,Thriller","United States,Germany,United Kingdom,France","English,Italian,French,Danish",118.0
1248,Flock of Four,2017,,6.0,60%,Netflix,Gregory Caruso,"Adventure,Comedy,Drama,History,Music",United States,English,80.0
1249,Marc Maron: End Times Fun,2020,,6.8,80%,Netflix,Lynn Shelton,"Documentary,Comedy",United States,English,71.0
1250,Katt Williams: The Pimp Chronicles Pt. 1,2006,18+,7.7,,Netflix,"Anthony Anderson,Gary Binkow","Documentary,Comedy",United States,English,45.0
1251,Immoral Tales,1973,18+,5.6,43%,Netflix,Walerian Borowczyk,"Drama,Romance",France,"French,Italian,Hungarian",103.0
1252,4 latas,2019,,5.9,57%,Netflix,Gerardo Olivares,"Comedy,Drama",Spain,"Spanish,French,Afrikaans",105.0
1253,Naruto Shippuden the Movie: Blood Prison,2011,13+,7.3,,Netflix,Masahiko Murata,"Animation,Action,Comedy,Horror,Mystery,Thriller",Japan,Japanese,108.0
1254,3 Generations,2016,13+,5.9,32%,Netflix,Gaby Dellal,Drama,United States,"English,Spanish",92.0
1255,Miss Representation,2011,,7.6,,Netflix,"Jennifer Siebel Newsom,Kimberlee Acquaro",Documentary,United States,English,85.0
1256,Jezebel,2020,,6.4,89%,Netflix,William Wyler,"Drama,Romance",United States,"English,French",104.0
1257,A Christmas Prince: The Royal Wedding,2018,7+,5.2,70%,Netflix,John Schultz,"Drama,Romance",United States,English,92.0
1258,XX,2017,18+,4.5,70%,Netflix,"Roxanne Benjamin,Karyn Kusama,St. Vincent,Jovanka Vuckovic",Horror,"Canada,United States",English,80.0
1259,Jerry Seinfeld: 23 Hours To Kill,2020,,6.7,,Netflix,Joe DeMaio,Comedy,United States,English,60.0
1260,Miracle in Cell No. 7,2019,all,7.5,,Netflix,Mehmet Ada Öztekin,Drama,Turkey,Turkish,132.0
1261,100 Meters,2016,,7.5,,Netflix,Marcel Barrena,"Biography,Comedy,Drama","Portugal,Spain",Spanish,108.0
1262,Dhamaal,2007,18+,7.3,,Netflix,Indra Kumar,"Action,Adventure,Comedy",India,Hindi,136.0
1263,Maktub,2017,,7.5,,Netflix,Oded Raz,"Comedy,Drama",Israel,Hebrew,100.0
1264,Ghost in the Shell Arise - Border 2: Ghost Whispers,2013,18+,7.3,,Netflix,"Atsushi Takeuchi,Kazuchika Kise","Animation,Action,Sci-Fi,Thriller",Japan,Japanese,57.0
1265,The Rainbow Troops,2008,,7.8,,Netflix,Riri Riza,"Adventure,Drama",Indonesia,Indonesian,124.0
1266,Kaminey,2009,13+,7.4,,Netflix,Vishal Bhardwaj,"Action,Crime,Drama,Thriller",India,"Hindi,Marathi,Bengali,English,Portuguese",130.0
1267,Chopsticks,2019,,6.5,20%,Netflix,Sachin Yardi,"Comedy,Drama",India,Hindi,100.0
1268,Bullet Head,2017,18+,5.4,59%,Netflix,Paul Solet,"Crime,Drama,Thriller","Bulgaria,United States",English,93.0
1269,Moonwalkers,2015,18+,6.1,42%,Netflix,Antoine Bardou-Jacquet,"Action,Comedy","France,Belgium",English,107.0
1270,Imagine That,2009,7+,5.6,41%,"Netflix,Prime Video",Karey Kirkpatrick,"Comedy,Drama,Family,Fantasy","United States,Germany",English,107.0
1271,Ek Hasina Thi,2004,,7.6,,"Netflix,Prime Video",Sriram Raghavan,"Crime,Drama,Mystery,Thriller",India,"Hindi,English",120.0
1272,Bébé's Kids,1992,13+,5.8,30%,Netflix,Bruce W. Smith,"Animation,Comedy,Fantasy,Musical",United States,English,70.0
1273,Patrick,2018,16+,5.8,36%,"Netflix,Prime Video",Mandie Fletcher,"Comedy,Family,Romance",United Kingdom,English,94.0
1274,Naruto the Movie: Guardians of the Crescent Moon Kingdom,2006,13+,6.5,,Netflix,Toshiyuki Tsuru,"Animation,Action,Adventure",Japan,Japanese,95.0
1275,Inuyasha the Movie: Affections Touching Across Time,2001,,7.3,,Netflix,Toshiya Shinohara,"Animation,Action,Adventure,Fantasy",Japan,Japanese,100.0
1276,Holidays,2016,,5.1,52%,Netflix,"Anthony Scott Burns,Kevin Kölsch,Nicholas McCarthy,Adam Egypt Mortimer,Gary Shore,Kevin Smith,Sarah Adina Smith,Scott Stewart,Dennis Widmyer","Fantasy,Horror,Mystery",United States,English,105.0
1277,Tom Segura: Disgraceful,2018,13+,7.6,,Netflix,Jay Karas,"Documentary,Comedy",United States,English,71.0
1278,Alt-Right: Age of Rage,2018,,5.7,87%,Netflix,Adam Bhala Lough,Documentary,,English,104.0
1279,Sleepover,2004,7+,5.3,15%,"Netflix,Prime Video",Joe Nussbaum,"Comedy,Family,Romance",United States,English,89.0
1280,Mission Blue,2014,7+,8.0,,Netflix,"Robert Nixon,Fisher Stevens","Documentary,Drama","United States,Bermuda,Ecuador",English,95.0
1281,Chillar Party,2011,all,7.4,,Netflix,"Vikas Bahl,Nitesh Tiwari","Comedy,Drama,Family",India,"Hindi,Marathi,English",135.0
1282,Mascots,2016,18+,5.7,49%,Netflix,Christopher Guest,Comedy,United States,English,89.0
1283,Bill Burr: Walk Your Way Out,2017,,7.3,,Netflix,Jay Karas,Comedy,United States,English,77.0
1284,Time to Hunt,2020,,6.2,83%,Netflix,Sung-hyun Yoon,"Action,Crime,Drama,Sci-Fi,Thriller",South Korea,Korean,134.0
1285,The Amityville Horror,2005,18+,6.0,,"Netflix,Prime Video",Andrew Douglas,Horror,United States,English,90.0
1286,Angamaly Diaries,2017,,8.0,,Netflix,Lijo Jose Pellissery,"Action,Comedy,Thriller",India,Malayalam,132.0
1287,Taylor Tomlinson: Quarter-Life Crisis,2020,,7.4,,Netflix,Marcus Raboy,Comedy,United States,English,61.0
1288,Anthony Jeselnik: Thoughts and Prayers,2015,18+,7.8,,Netflix,Adam Dubin,Comedy,United States,English,59.0
1289,Oye Lucky! Lucky Oye!,2008,13+,7.7,,Netflix,Dibakar Banerjee,"Comedy,Crime,Drama",India,Hindi,125.0
1290,Long Shot,2017,16+,7.4,,Netflix,Jonathan Levine,"Comedy,Romance",United States,"English,Swedish,French,Vietnamese,Russian,Hebrew",125.0
1291,Coffee & Kareem,2020,,5.1,22%,Netflix,Michael Dowse,"Action,Comedy",United States,English,88.0
1292,Aarakshan,2011,13+,6.2,57%,"Netflix,Prime Video",Prakash Jha,Drama,India,"Hindi,English",164.0
1293,My Next Guest with David Letterman and Shah Rukh Khan,2019,,9.3,,Netflix,,Talk-Show,,,61.0
1294,Eyyvah Eyvah,2010,,7.0,,Netflix,Hakan Algül,Comedy,Turkey,Turkish,104.0
1295,Minimalism: A Documentary About the Important Things,2015,,6.7,,Netflix,Matt D'Avella,Documentary,United States,English,78.0
1296,The Outcasts,2017,13+,5.5,50%,Netflix,Peter Hutchings,Comedy,United States,English,95.0
1297,Inuyasha the Movie 3: Swords of an Honorable Ruler,2003,7+,7.7,,Netflix,Toshiya Shinohara,"Animation,Action,Adventure,Fantasy,Thriller",Japan,Japanese,99.0
